country,year,region,co2,coal_co2,gas_co2,oil_co2,co2_per_capita,gdp,gdp_per_capita,temperature_change_from_co2
Poland,1950,Europe,0.112123,109.183,0.41,1.286,4.525,96813596672.0,3906.898160056939,0.003
Poland,1951,Europe,0.122132,118.662,0.623,1.517,4.842,101074329600.0,4007.2776371372256,0.003
Poland,1952,Europe,0.128042,124.268,0.729,1.726,4.988,103385350144.0,4027.090741652944,0.003
Poland,1953,Europe,0.139193,134.806,0.777,1.982,5.328,109421338624.0,4188.143023908676,0.004
Poland,1954,Europe,0.147568,141.87,0.887,3.129,5.55,115623100416.0,4348.290145851099,0.004
Poland,1955,Europe,0.154202,147.777,0.986,3.554,5.698,121240854528.0,4479.84286400499,0.004
Poland,1956,Europe,0.166417,159.531,1.041,3.851,6.044,126650793984.0,4599.5341292735175,0.004
Poland,1957,Europe,0.1786819999999999,171.017,1.059,4.386,6.364,133299068928.0,4747.710457733418,0.004
Poland,1958,Europe,0.176735,168.599,1.07,4.565,6.17,139818926080.0,4881.324669444991,0.004
Poland,1959,Europe,0.18966,180.419,1.154,5.459,6.51,143866773504.0,4938.354264136447,0.004
Poland,1960,Europe,0.199577,188.868,1.469,5.98,6.748,151647944704.0,5127.404446454785,0.004
Poland,1961,Europe,0.207235,194.782,1.854,6.962,6.913,163715039232.0,5460.86443353506,0.004
Poland,1962,Europe,0.216607,202.26,2.077,8.541,7.14,161505214464.0,5323.512055190018,0.004
Poland,1963,Europe,0.2309989999999999,215.469,2.341,9.394,7.531,171155963904.0,5579.834061028315,0.004
Poland,1964,Europe,0.2428799999999999,224.643,2.682,11.227,7.837,178821677056.0,5769.717978107414,0.004
Poland,1965,Europe,0.246981,225.592,3.151,13.506,7.894,188699590656.0,6030.9879884319835,0.005
Poland,1966,Europe,0.252431,228.934,3.763,14.77,7.996,200606679040.0,6354.691048439063,0.005
Poland,1967,Europe,0.2590249999999999,232.668,4.73,16.125,8.138,207876374528.0,6531.113880288577,0.005
Poland,1968,Europe,0.2758009999999999,244.337,6.277,19.452,8.598,220431548416.0,6871.653129441951,0.005
Poland,1969,Europe,0.293365,258.166,8.68,20.672,9.076,218218528768.0,6751.230835395115,0.005
Poland,1970,Europe,0.304143,261.488,10.915,25.722,9.346,229568512000.0,7054.391378646335,0.005
Poland,1971,Europe,0.3128809999999999,267.827,11.322,27.322,9.547,245931900928.0,7504.490695730148,0.005
Poland,1972,Europe,0.3295059999999999,280.945,11.732,30.037,9.972,263853817856.0,7985.408442843976,0.005
Poland,1973,Europe,0.33559,281.175,12.311,34.617,10.068,283714584576.0,8511.451921633747,0.006
Poland,1974,Europe,0.346237,288.935,12.656,36.648,10.292,300363743232.0,8928.113950277659,0.006
Poland,1975,Europe,0.3747799999999999,310.029,14.539,41.465,11.034,314487209984.0,9259.319147204696,0.006
Poland,1976,Europe,0.398119,327.184,16.243,45.415,11.608,322311716864.0,9397.771600931648,0.006
Poland,1977,Europe,0.4179549999999999,341.877,16.605,49.585,12.07,328313339904.0,9481.011512766618,0.006
Poland,1978,Europe,0.43087,351.839,16.393,52.659,12.334,340244103168.0,9739.5660222631,0.006
Poland,1979,Europe,0.441309,358.841,17.899,55.832,12.52,333915684864.0,9473.220482495351,0.007
Poland,1980,Europe,0.463329,380.898,17.858,56.25,13.023,325503254528.0,9149.384842215306,0.007
Poland,1981,Europe,0.408997,336.45,17.463,48.724,11.392,308182417408.0,8584.250138931007,0.007
Poland,1982,Europe,0.42097,349.736,17.708,46.397,11.618,305360633856.0,8427.585532557112,0.007
Poland,1983,Europe,0.421024,350.744,18.309,44.869,11.512,320511901696.0,8763.452779799343,0.007
Poland,1984,Europe,0.432467,366.148,18.763,40.307,11.718,332358615040.0,9005.5940004654,0.008
Poland,1985,Europe,0.4445079999999999,379.026,17.877,41.158,11.949,335851094016.0,9028.048686735689,0.008
Poland,1986,Europe,0.451849,383.064,19.492,42.568,12.065,346539458560.0,9252.744736735584,0.008
Poland,1987,Europe,0.463733,394.734,20.123,42.099,12.312,341893120000.0,9077.038554322296,0.008
Poland,1988,Europe,0.44423,377.561,19.892,39.695,11.747,349435199488.0,9239.95120316426,0.008
Poland,1989,Europe,0.422175,355.925,19.529,39.454,11.128,344009605120.0,9067.658185295426,0.009
Poland,1990,Europe,0.376641,302.284,18.722,40.209,9.897,310673178624.0,8163.697625115394,0.009
Poland,1991,Europe,0.373623,303.094,17.129,40.575,9.793,291288809472.0,7634.765657080173,0.009
Russia,1939,Europe,0.247935,185.972,2.524,57.684,2.679,,,0.025
Russia,1940,Europe,0.297241,232.499,3.696,59.261,3.183,,,0.025
Russia,1941,Europe,0.261134,198.072,0.0,61.278,2.771,,,0.026
Russia,1942,Europe,0.141967,83.581,0.0,58.386,1.492,,,0.026
Russia,1943,Europe,0.148165,96.207,0.0,51.958,1.543,,,0.026
Russia,1944,Europe,0.214867,144.129,0.0,70.738,2.218,,,0.027
Russia,1945,Europe,0.22748,186.272,3.761,36.895,2.326,,,0.027
Russia,1946,Europe,0.255646,208.002,4.304,42.301,2.591,,,0.027
Russia,1947,Europe,0.307839,249.723,5.269,51.379,3.091,,,0.027
Russia,1948,Europe,0.32757,262.613,5.819,57.122,3.259,,,0.028
Russia,1949,Europe,0.372365,297.284,6.016,66.623,3.671,,,0.028
Russia,1950,Europe,0.4150609999999999,329.785,7.932,74.14,4.014,337495949312.0,3264.2250645103245,0.028
Russia,1951,Europe,0.449832,357.49,8.585,79.981,4.29,357746835456.0,3412.1608318470553,0.028
Russia,1952,Europe,0.481701,378.453,8.74,90.216,4.53,388546134016.0,3654.277666037456,0.029
Russia,1953,Europe,0.509613,395.87,9.381,99.507,4.725,413093789696.0,3830.202535606236,0.029
Russia,1954,Europe,0.556575,430.168,10.245,110.392,5.085,448712376320.0,4099.2057938862345,0.03
Russia,1955,Europe,0.631101,483.342,12.267,128.668,5.677,479242190848.0,4311.244085441227,0.03
Russia,1956,Europe,0.6919420000000001,518.653,16.52,149.231,6.128,520877113344.0,4613.242901745866,0.031
Russia,1957,Europe,0.757201,554.32,25.726,168.4,6.6,555636948992.0,4842.982099528988,0.032
Russia,1958,Europe,0.808224,571.906,38.193,188.044,6.932,594634014720.0,5100.26857836602,0.032
Russia,1959,Europe,0.849739,584.273,48.555,205.183,7.183,628321091584.0,5311.526162374067,0.033
Russia,1960,Europe,0.884702,585.452,61.665,223.832,7.377,664792989696.0,5542.983616400211,0.034
Russia,1961,Europe,0.912373,575.213,79.863,241.945,7.503,712659173376.0,5860.476320588278,0.034
Russia,1962,Europe,0.957589,571.186,99.131,269.987,7.778,765404315648.0,6217.152320250258,0.035
Russia,1963,Europe,1.0269739999999998,592.184,121.251,295.157,8.252,795991080960.0,6396.08410758424,0.036
Russia,1964,Europe,1.092214,609.542,147.216,315.912,8.694,847772254208.0,6748.15894486479,0.036
Russia,1965,Europe,1.158639,630.075,170.229,336.566,9.149,894393909248.0,7062.814355700678,0.037
Russia,1966,Europe,1.2235809999999998,651.286,188.619,359.643,9.594,957776855040.0,7509.994403280182,0.038
Russia,1967,Europe,1.279439,656.027,206.293,391.679,9.969,1018164346880.0,7933.172477058016,0.039
Russia,1968,Europe,1.315396,648.753,223.343,417.056,10.192,1081402654720.0,8378.741416489005,0.039
Russia,1969,Europe,1.3698979999999998,657.706,238.847,446.44,10.557,1109530247168.0,8550.489399624199,0.04
Russia,1970,Europe,1.440773,702.835,221.795,487.633,11.052,1202686787584.0,9225.379459428246,0.041
Russia,1971,Europe,1.5289549999999998,716.493,250.638,518.91,11.673,1253060902912.0,9566.291770833725,0.042
Russia,1972,Europe,1.608655,738.373,263.591,563.489,12.212,1289356574720.0,9788.1397223459,0.043
Russia,1973,Europe,1.676593,745.921,278.547,605.342,12.656,1390779301888.0,10498.416271978189,0.044
Russia,1974,Europe,1.7404369999999998,747.388,295.138,648.372,13.061,1440623099904.0,10810.68772134033,0.045
Russia,1975,Europe,1.829452,769.572,321.877,685.026,13.639,1499251212288.0,11177.089713098036,0.046
Russia,1976,Europe,1.899911,789.717,353.686,701.113,14.065,1545586606080.0,11441.950693604314,0.047
Russia,1977,Europe,1.964534,802.148,379.119,725.683,14.441,1593194971136.0,11711.140665952162,0.048
Russia,1978,Europe,2.032002,797.389,397.568,778.078,14.834,1623481384960.0,11852.038383144123,0.049
Russia,1979,Europe,2.048855,797.952,422.814,781.185,14.867,1639588429824.0,11896.891374795923,0.05
Russia,1980,Europe,2.129469,840.963,441.376,799.832,15.367,1696830062592.0,12245.0594109538,0.051
Russia,1981,Europe,2.088923,761.391,472.646,807.411,14.99,1717132197888.0,12322.309032749818,0.052
Russia,1982,Europe,2.1283049999999997,771.454,500.028,810.67,15.175,1727461064704.0,12317.211068322067,0.053
Russia,1983,Europe,2.1584920000000003,765.431,536.445,809.773,15.273,1761922514944.0,12466.614272111898,0.054
Russia,1984,Europe,2.177659,760.126,580.162,790.501,15.286,1769234759680.0,12418.799250509446,0.055
Russia,1985,Europe,2.348536,866.02,636.963,798.035,16.358,1795626500096.0,12507.029006044102,0.056
Russia,1986,Europe,2.348928,893.978,603.894,804.309,16.221,1840205266944.0,12707.913963318111,0.057
Russia,1987,Europe,2.35792,900.889,701.871,709.069,16.134,1838644461568.0,12580.755374516391,0.059
Russia,1988,Europe,2.436935,916.013,750.139,711.931,16.537,1868131598336.0,12676.945173868986,0.06
Russia,1989,Europe,2.404825,882.512,749.211,714.899,16.218,1881091604480.0,12685.918334327916,0.061
Russia,1990,Europe,2.536248,754.207,788.193,888.24,17.024,1834865131520.0,12316.222456804771,0.062
Russia,1991,Europe,2.4067559999999997,705.395,754.959,844.452,16.104,1782589423616.0,11927.789244121488,0.063
Ukraine,1939,Europe,0.078643,65.443,0.494,12.251,2.339,,,0.003
Ukraine,1940,Europe,0.09429,80.699,0.714,12.414,2.779,,,0.003
Ukraine,1941,Europe,0.082833,69.41,0.0,12.96,2.419,,,0.003
Ukraine,1942,Europe,0.0450319999999999,31.677,0.0,13.355,1.303,,,0.003
Ukraine,1943,Europe,0.046998,35.445,0.0,11.553,1.348,,,0.004
Ukraine,1944,Europe,0.068155,52.58,0.0,15.575,1.937,,,0.004
Ukraine,1945,Europe,0.072161,63.688,0.716,7.613,2.032,,,0.004
Ukraine,1946,Europe,0.0810999999999999,71.261,0.821,8.746,2.263,,,0.004
Ukraine,1947,Europe,0.09766,85.636,1.006,10.634,2.7,,,0.004
Ukraine,1948,Europe,0.103922,90.41,1.115,11.869,2.847,,,0.004
Ukraine,1949,Europe,0.118135,102.479,1.154,13.861,3.203,,,0.004
Ukraine,1950,Europe,0.131685,113.868,1.524,15.45,3.529,,,0.004
Ukraine,1951,Europe,0.142722,123.413,1.65,16.664,3.775,,,0.004
Ukraine,1952,Europe,0.152833,131.146,1.686,18.868,3.99,,,0.004
Ukraine,1953,Europe,0.161689,137.7,1.816,20.89,4.167,,,0.004
Ukraine,1954,Europe,0.176593,149.868,1.987,23.212,4.491,,,0.004
Ukraine,1955,Europe,0.200239,168.907,2.386,27.137,5.024,,,0.005
Ukraine,1956,Europe,0.219531,182.587,3.237,31.707,5.431,,,0.005
Ukraine,1957,Europe,0.240223,196.742,5.082,36.073,5.859,,,0.005
Ukraine,1958,Europe,0.256387,205.325,7.632,40.745,6.159,,,0.005
Ukraine,1959,Europe,0.269533,211.736,9.794,44.876,6.38,,,0.005
Ukraine,1960,Europe,0.280582,214.763,12.591,49.555,6.552,,,0.005
Ukraine,1961,Europe,0.289294,214.245,16.557,54.387,6.666,,,0.005
Ukraine,1962,Europe,0.3035489999999999,216.314,20.897,61.709,6.908,,,0.006
Ukraine,1963,Europe,0.325498,226.584,25.824,68.159,7.321,,,0.006
Ukraine,1964,Europe,0.346127,235.538,31.665,73.675,7.7,,,0.006
Ukraine,1965,Europe,0.367122,245.297,36.889,79.08,8.089,,,0.006
Ukraine,1966,Europe,0.387648,255.055,41.116,85.003,8.463,,,0.006
Ukraine,1967,Europe,0.405275,259.489,45.42,93.503,8.769,,,0.007
Ukraine,1968,Europe,0.416593,259.243,49.678,100.582,8.937,,,0.007
Ukraine,1969,Europe,0.433821,264.636,53.493,108.412,9.235,,,0.007
Ukraine,1970,Europe,0.456317,281.356,49.422,117.813,9.655,,,0.007
Ukraine,1971,Europe,0.484203,289.37,56.345,126.483,10.178,,,0.007
Ukraine,1972,Europe,0.509439,299.725,59.558,138.049,10.625,,,0.008
Ukraine,1973,Europe,0.530912,304.958,63.389,149.365,10.997,379632615424.0,7863.6135590524045,0.008
Ukraine,1974,Europe,0.551068,308.029,67.707,161.276,11.344,,,0.008
Ukraine,1975,Europe,0.579228,318.708,74.199,171.218,11.854,,,0.008
Ukraine,1976,Europe,0.601509,328.093,81.792,175.798,12.245,,,0.009
Ukraine,1977,Europe,0.6219199999999999,334.665,88.043,182.726,12.606,,,0.009
Ukraine,1978,Europe,0.6432089999999999,335.531,93.119,197.598,12.989,,,0.009
Ukraine,1979,Europe,0.648547,336.882,99.361,199.046,13.044,,,0.01
Ukraine,1980,Europe,0.674117,354.087,103.444,203.25,13.494,423744962560.0,8482.508400535617,0.01
Ukraine,1981,Europe,0.661046,326.154,112.698,208.741,13.171,436799209472.0,8703.037968904913,0.01
Ukraine,1982,Europe,0.673577,331.065,119.444,209.965,13.364,450250833920.0,8933.06548114344,0.011
Ukraine,1983,Europe,0.683055,330.153,128.795,210.801,13.489,469722660864.0,9276.26873000006,0.011
Ukraine,1984,Europe,0.689077,329.235,139.873,206.644,13.541,481090600960.0,9453.98487961704,0.011
Ukraine,1985,Europe,0.7434149999999999,371.352,152.032,206.528,14.546,478213668864.0,9356.782789083309,0.012
Ukraine,1986,Europe,0.740504,370.511,150.375,206.4,14.43,480702431232.0,9366.996526668225,0.012
Ukraine,1987,Europe,0.733884,364.423,168.817,187.648,14.246,494152220672.0,9592.259479750715,0.012
Ukraine,1988,Europe,0.727315,354.713,181.19,174.39,14.061,499008438272.0,9647.363101679572,0.013
Ukraine,1989,Europe,0.683654,322.27,180.259,164.307,13.168,519237894144.0,10001.148625599231,0.013
Ukraine,1990,Europe,0.7062269999999999,263.168,216.19,205.687,13.567,495935160320.0,9527.303660688052,0.013
Ukraine,1991,Europe,0.6329239999999999,222.622,224.884,167.044,12.132,460353470464.0,8823.939768338969,0.014
United Kingdom,1939,Europe,0.4742889999999999,447.352,0.0,26.936,9.904,479046172672.0,10003.005053097892,0.015
United Kingdom,1940,Europe,0.500083,470.894,0.0,29.189,10.395,527013740544.0,10954.621539625055,0.015
United Kingdom,1941,Europe,0.499796,463.093,0.0,33.116,10.344,575024005120.0,11901.005835574992,0.015
United Kingdom,1942,Europe,0.492996,463.36,0.004,25.987,10.162,589318389760.0,12147.012098524714,0.015
United Kingdom,1943,Europe,0.490219,449.445,0.0,37.274,10.065,602251395072.0,12365.686728325702,0.016
United Kingdom,1944,Europe,0.48967,437.551,0.004,49.826,10.015,578535817216.0,11832.911657433033,0.016
United Kingdom,1945,Europe,0.453074,412.929,0.004,38.106,9.231,553149923328.0,11270.03280092413,0.016
United Kingdom,1946,Europe,0.464412,427.12,0.0,33.989,9.426,529131962368.0,10739.084948195112,0.016
United Kingdom,1947,Europe,0.485232,451.922,0.0,29.814,9.81,521286516736.0,10539.032096297018,0.016
United Kingdom,1948,Europe,0.50351,457.751,0.0,41.482,10.14,537800540160.0,10830.946657218365,0.017
United Kingdom,1949,Europe,0.507552,463.045,0.0,39.876,10.181,557859471360.0,11190.406358008731,0.017
United Kingdom,1950,Europe,0.500792,453.925,0.0,41.968,9.992,554454745088.0,11062.319663247075,0.017
United Kingdom,1951,Europe,0.545253,486.055,0.015,54.048,10.83,570992689152.0,11341.186324570794,0.017
United Kingdom,1952,Europe,0.528706,469.747,0.018,53.347,10.47,570010304512.0,11288.17524048478,0.018
United Kingdom,1953,Europe,0.540211,478.419,0.022,56.136,10.649,592393404416.0,11678.060447646489,0.018
United Kingdom,1954,Europe,0.55301,483.959,0.033,63.01,10.852,616540930048.0,12098.943320144888,0.018
United Kingdom,1955,Europe,0.576952,499.933,0.026,70.706,11.274,638913806336.0,12484.454734238783,0.018
United Kingdom,1956,Europe,0.574324,494.885,0.037,72.991,11.174,646914572288.0,12585.77422991495,0.019
United Kingdom,1957,Europe,0.570714,482.582,0.062,82.063,11.048,657223974912.0,12723.112654271066,0.019
United Kingdom,1958,Europe,0.556316,458.868,0.117,91.472,10.712,655877079040.0,12628.651378295355,0.019
United Kingdom,1959,Europe,0.546606,425.559,0.136,114.592,10.466,682390126592.0,13065.98318546003,0.019
United Kingdom,1960,Europe,0.58402,448.052,0.15,129.145,11.116,721686167552.0,13736.31707171814,0.02
United Kingdom,1961,Europe,0.588615,442.882,0.15,138.477,11.13,745529212928.0,14097.18993274306,0.02
United Kingdom,1962,Europe,0.592932,437.313,0.216,148.359,11.13,753069260800.0,14136.08355297623,0.02
United Kingdom,1963,Europe,0.603386,439.307,0.289,156.841,11.246,782013366272.0,14575.405677153944,0.021
United Kingdom,1964,Europe,0.607866,426.243,0.513,172.726,11.255,823416717312.0,15245.879762664576,0.021
United Kingdom,1965,Europe,0.622112,422.269,1.685,189.773,11.444,844870778880.0,15542.42051816164,0.021
United Kingdom,1966,Europe,0.618075,403.344,1.649,204.792,11.304,861009739776.0,15747.389918411884,0.021
United Kingdom,1967,Europe,0.592057,368.479,2.777,212.115,10.77,880333291520.0,16013.729257497667,0.022
United Kingdom,1968,Europe,0.606488,370.301,6.265,220.842,10.979,916165885952.0,16584.993471511036,0.022
United Kingdom,1969,Europe,0.628383,367.944,12.252,238.096,11.331,932854038528.0,16821.453759117463,0.022
United Kingdom,1970,Europe,0.652577,352.909,23.105,265.175,11.724,954756366336.0,17152.1949486705,0.023
United Kingdom,1971,Europe,0.6603880000000001,341.419,37.226,269.542,11.816,975018065920.0,17445.188339773442,0.023
United Kingdom,1972,Europe,0.648026,293.155,52.659,289.348,11.556,1009534173184.0,18001.92354935487,0.023
United Kingdom,1973,Europe,0.659577,295.861,56.994,291.911,11.739,1077433270272.0,19175.23599676149,0.023
United Kingdom,1974,Europe,0.617184,263.376,68.161,271.425,10.977,1062802292736.0,18902.815455810673,0.024
United Kingdom,1975,Europe,0.603247,276.2,71.382,241.395,10.73,1061564055552.0,18882.274098153222,0.024
United Kingdom,1976,Europe,0.598526,274.969,74.038,235.797,10.65,1085394059264.0,19312.668426535944,0.024
United Kingdom,1977,Europe,0.604362,271.09,79.01,240.24,10.758,1108973453312.0,19741.113456995412,0.025
United Kingdom,1978,Europe,0.6047140000000001,259.146,81.524,247.568,10.765,1148502802432.0,20444.886815389014,0.025
United Kingdom,1979,Europe,0.644513,281.573,89.193,253.264,11.464,1180113305600.0,20991.450657955647,0.025
United Kingdom,1980,Europe,0.579035,260.719,88.423,214.531,10.288,1160744140800.0,20623.68141118823,0.025
United Kingdom,1981,Europe,0.5605549999999999,261.417,89.607,195.249,9.956,1145637961728.0,20347.15005261294,0.026
United Kingdom,1982,Europe,0.5482400000000001,244.751,93.314,196.245,9.739,1163414863872.0,20667.219784654015,0.026
United Kingdom,1983,Europe,0.545485,247.234,97.169,187.284,9.683,1204671086592.0,21385.177605384528,0.026
United Kingdom,1984,Europe,0.5291079999999999,177.559,99.61,238.803,9.373,1234772426752.0,21873.22815016239,0.026
United Kingdom,1985,Europe,0.559627,234.315,107.941,205.725,9.886,1278428446720.0,22584.51492000483,0.027
United Kingdom,1986,Europe,0.568554,248.487,108.267,201.314,10.018,1334598565888.0,23516.357654617,0.027
United Kingdom,1987,Europe,0.571668,259.298,107.509,193.727,10.049,1398100983808.0,24577.233278193835,0.027
United Kingdom,1988,Europe,0.570294,249.779,105.863,206.463,10.0,1467801403392.0,25738.91741269942,0.027
United Kingdom,1989,Europe,0.581576,245.895,104.71,222.613,10.171,1499837497344.0,26229.12636762771,0.028
United Kingdom,1990,Europe,0.6019450000000001,252.69,113.518,217.8,10.493,1505692221440.0,26246.264680539716,0.028
United Kingdom,1991,Europe,0.609413,253.623,121.693,218.39,10.588,1488075358208.0,25854.75133546146,0.028
United States,1939,North America,1.6709200000000002,1024.988,124.122,508.158,13.038,1469481091072.0,11465.982275696322,0.073
United States,1940,North America,1.874985,1168.882,133.707,557.62,14.488,1592319803392.0,12303.756754624748,0.074
United States,1941,North America,2.043585,1294.762,141.533,588.735,15.616,1815098556416.0,13869.93975306322,0.076
United States,1942,North America,2.1982649999999997,1458.597,153.855,565.693,16.59,2013171023872.0,15192.738562403778,0.077
United States,1943,North America,2.272059,1470.803,171.952,612.936,16.911,2203245608960.0,16399.214787432742,0.078
United States,1944,North America,2.444904,1545.85,186.574,700.12,17.948,2361835388928.0,17338.61954552017,0.08
United States,1945,North America,2.3595520000000003,1421.423,197.676,727.377,17.084,2314667819008.0,16759.394067170215,0.081
United States,1946,North America,2.2574940000000003,1298.758,203.103,737.018,16.121,2103900897280.0,15024.487549647594,0.082
United States,1947,North America,2.485854,1449.231,224.086,791.342,17.509,2070709141504.0,14584.724818927323,0.084
United States,1948,North America,2.5825590000000003,1433.19,251.765,874.345,17.94,2168923357184.0,15067.045247838483,0.085
United States,1949,North America,2.1648620000000003,1063.102,265.068,813.723,14.823,2126235566080.0,14558.119980688183,0.086
United States,1950,North America,2.541485,1257.232,319.219,896.801,16.481,2320610099200.0,15049.090288526302,0.088
United States,1951,North America,2.618711,1211.599,376.209,960.662,16.735,2497407877120.0,15959.782581080188,0.089
United States,1952,North America,2.551219,1074.173,402.787,1000.967,16.066,2590801395712.0,16315.463586361531,0.09
United States,1953,North America,2.612971,1065.955,423.342,1050.079,16.213,2709832597504.0,16813.680345601915,0.092
United States,1954,North America,2.489462,913.446,444.0,1063.212,15.213,2691885432832.0,16450.416973680854,0.093
United States,1955,North America,2.7285120000000003,1026.222,479.19,1147.903,16.417,2882221637632.0,17341.883979395192,0.094
United States,1956,North America,2.859995,1068.358,505.889,1203.787,16.941,2938405650432.0,17405.042466569354,0.096
United States,1957,North America,2.835772,1024.081,540.645,1193.662,16.535,2993553408000.0,17455.19977392319,0.097
United States,1958,North America,2.7471080000000003,888.344,570.701,1220.046,15.768,2963550502912.0,17010.850469836736,0.098
United States,1959,North America,2.8319229999999997,910.978,593.21,1258.457,15.986,3183156920320.0,17969.138548336337,0.1
United States,1960,North America,2.897315,917.964,630.025,1281.631,16.072,3262376312832.0,18096.70993739915,0.101
United States,1961,North America,2.886873,887.443,636.415,1297.316,15.733,3338584195072.0,18194.961340167432,0.102
United States,1962,North America,2.993902,920.818,676.367,1334.748,16.034,3539745112064.0,18957.069583747805,0.104
United States,1963,North America,3.1264879999999997,987.008,718.455,1359.256,16.47,3692868403200.0,19454.044344411377,0.105
United States,1964,North America,3.264313,1049.177,759.072,1393.919,16.929,3906859958272.0,20261.751792682167,0.106
United States,1965,North America,3.399547,1090.619,782.605,1464.691,17.375,4156141338624.0,21242.3263421521,0.108
United States,1966,North America,3.571421,1132.718,842.207,1529.661,18.013,4428300025856.0,22335.2137733646,0.109
United States,1967,North America,3.705461,1163.049,881.284,1589.194,18.463,4538979319808.0,22615.75130731621,0.111
United States,1968,North America,3.840919,1139.603,936.361,1689.423,18.92,4754925682688.0,23422.00762927053,0.113
United States,1969,North America,4.035145,1158.0,1018.083,1781.627,19.655,4903769997312.0,23885.87059407765,0.115
United States,1970,North America,4.3396859999999995,1168.091,1059.211,2038.082,20.884,4912635707392.0,23641.58931304367,0.117
United States,1971,North America,4.365465,1107.406,1096.927,2097.305,20.746,5065682190336.0,24073.412901489977,0.119
United States,1972,North America,4.573015000000001,1124.841,1115.673,2269.174,21.485,5334296952832.0,25062.17084572563,0.121
United States,1973,North America,4.785434,1220.714,1175.252,2325.281,22.257,5637202771968.0,26218.749263245696,0.123
United States,1974,North America,4.6214189999999995,1199.352,1134.594,2227.39,21.289,5621366128640.0,25895.78697800297,0.125
United States,1975,North America,4.478563,1195.102,1042.853,2190.27,20.438,5605794775040.0,25582.132444360475,0.127
United States,1976,North America,4.748111,1281.249,1063.161,2350.496,21.468,5899591090176.0,26674.61352532091,0.129
United States,1977,North America,4.889953,1315.802,1041.406,2478.228,21.903,6166912434176.0,27622.18282678755,0.132
United States,1978,North America,4.941707999999999,1314.266,1045.577,2524.557,21.925,6518624223232.0,28920.750097599295,0.134
United States,1979,North America,5.008956,1427.55,1080.846,2441.816,22.01,6740172603392.0,29617.35755312017,0.136
United States,1980,North America,4.808877000000001,1453.891,1058.408,2244.35,20.921,6743208230912.0,29336.325231035244,0.138
United States,1981,North America,4.686743000000001,1503.037,1032.434,2101.535,20.184,6911865389056.0,29766.655363655893,0.14
United States,1982,North America,4.447602,1449.193,961.223,1994.366,18.96,6782206345216.0,28911.73604720591,0.142
United States,1983,North America,4.429711,1504.91,901.395,1977.975,18.692,7066236747776.0,29817.06072932585,0.144
United States,1984,North America,4.662488000000001,1616.224,962.574,2034.424,19.479,7581108011008.0,31673.207987126418,0.146
United States,1985,North America,4.652938,1655.15,926.826,2023.738,19.252,7874872344576.0,32582.47358546111,0.149
United States,1986,North America,4.663711,1635.859,868.157,2111.99,19.117,8146027806720.0,33391.68101830425,0.151
United States,1987,North America,4.826013,1709.615,923.281,2143.02,19.605,8432566927360.0,34256.266933145605,0.153
United States,1988,North America,5.050858,1792.863,964.695,2241.04,20.334,8787202670592.0,35376.1754847792,0.155
United States,1989,North America,5.132543,1813.282,1027.299,2239.66,20.475,9091291283456.0,36267.23677628751,0.157
United States,1990,North America,5.120957000000001,1814.537,1023.425,2178.622,20.211,9250377039872.0,36508.87420504723,0.16
United States,1991,North America,5.062957,1797.157,1042.436,2120.971,19.741,9224687976448.0,35967.70274290011,0.162
