country,year,region,co2,coal_co2,gas_co2,oil_co2,co2_per_capita,gdp,gdp_per_capita,temperature_change_from_co2
France,1940,Europe,0.137737,127.35,0.0,10.387,3.415,264163000320.0,6548.811876657048,0.004
France,1941,Europe,0.119927,118.245,0.0,0.0,2.968,208850403328.0,5169.314290063438,0.004
France,1942,Europe,0.122496,121.081,0.004,0.176,3.024,187228798976.0,4622.033780388715,0.004
France,1943,Europe,0.125246,123.517,0.077,0.205,3.081,177801003008.0,4373.365513250903,0.005
France,1944,Europe,0.079986,78.959,0.114,0.18,1.96,150192898048.0,3680.883441250568,0.005
France,1945,Europe,0.107166,105.333,0.147,0.909,2.617,162809692160.0,3975.612295387502,0.005
France,1946,Europe,0.165245,156.79,0.187,7.222,4.02,247582048256.0,6023.709596243755,0.005
France,1947,Europe,0.1836239999999999,167.954,0.495,13.271,4.451,268325273600.0,6504.704366124266,0.005
France,1948,Europe,0.196501,172.619,0.612,20.61,4.746,287852232704.0,6952.751119695833,0.005
France,1949,Europe,0.2290509999999999,195.775,0.832,29.261,5.506,327028310016.0,7861.610090875711,0.005
France,1950,Europe,0.202279,166.851,0.447,31.419,4.83,351453773824.0,8391.298380860911,0.005
France,1951,Europe,0.228729,186.97,0.557,37.186,5.403,373113716736.0,8813.641416988683,0.005
France,1952,Europe,0.226986,181.83,0.564,40.319,5.306,382998904832.0,8952.698942150275,0.005
France,1953,Europe,0.214548,166.628,0.524,42.796,4.963,394064691200.0,9115.986141626723,0.005
France,1954,Europe,0.226352,172.138,0.605,48.793,5.182,413153820672.0,9459.321724984264,0.005
France,1955,Europe,0.238982,179.389,0.725,53.619,5.415,436918059008.0,9899.337012181844,0.006
France,1956,Europe,0.268499,201.711,0.89,60.243,6.022,458984652800.0,10293.784631529508,0.006
France,1957,Europe,0.277497,207.481,1.147,62.636,6.162,486693404672.0,10806.67383817356,0.006
France,1958,Europe,0.266154,190.839,1.367,67.319,5.85,498861244416.0,10965.5494188159,0.006
France,1959,Europe,0.26189,180.331,2.843,71.796,5.698,513138982912.0,11163.98910637566,0.006
France,1960,Europe,0.296602,198.424,6.239,84.932,6.388,549318524928.0,11831.58688360868,0.006
France,1961,Europe,0.31622,205.201,8.949,94.467,6.743,579768680448.0,12363.429143029678,0.006
France,1962,Europe,0.3334769999999999,208.842,10.445,105.846,7.042,618376462336.0,13058.969008286236,0.006
France,1963,Europe,0.338582,200.501,9.73,119.389,7.081,650490675200.0,13603.518955609525,0.006
France,1964,Europe,0.36954,204.279,10.778,143.837,7.648,693811347456.0,14358.950453138754,0.007
France,1965,Europe,0.36423,184.804,10.45,157.921,7.468,727557406720.0,14917.270460287476,0.007
France,1966,Europe,0.381139,181.279,11.676,176.667,7.749,764514074624.0,15543.752848429222,0.007
France,1967,Europe,0.4054959999999999,177.177,13.199,203.069,8.179,799864782848.0,16134.468650601806,0.007
France,1968,Europe,0.419073,169.804,15.642,221.078,8.39,835171385344.0,16721.067764528867,0.007
France,1969,Europe,0.4442799999999999,167.719,17.898,245.049,8.823,893107437568.0,17736.11591169152,0.007
France,1970,Europe,0.461338,153.821,19.88,273.299,9.079,944232660992.0,18582.47577659693,0.008
France,1971,Europe,0.494427,142.694,23.927,307.901,9.639,989968596992.0,19300.245962962315,0.008
France,1972,Europe,0.514988,126.446,28.424,339.99,9.953,1034024779776.0,19983.519591622407,0.008
France,1973,Europe,0.539772,121.059,32.599,365.987,10.348,1090179825664.0,20899.80052349007,0.008
France,1974,Europe,0.521906,121.554,33.951,345.889,9.94,1122228371456.0,21373.84712238574,0.009
France,1975,Europe,0.483272,110.386,39.175,314.936,9.162,1114332594176.0,21126.261546274254,0.009
France,1976,Europe,0.524455,124.555,40.33,340.818,9.903,1162522918912.0,21951.32620995213,0.009
France,1977,Europe,0.508119,123.799,42.841,323.027,9.552,1205940912128.0,22669.283927913933,0.009
France,1978,Europe,0.529908,120.308,46.186,345.547,9.918,1239356145664.0,23196.02932333399,0.009
France,1979,Europe,0.533254,126.289,49.003,340.975,9.937,1279104516096.0,23836.808320516895,0.01
France,1980,Europe,0.512218,127.31,49.953,318.882,9.496,1297124032512.0,24047.06189431461,0.01
France,1981,Europe,0.460491,112.028,50.946,282.906,8.488,1310463361024.0,24153.77871917584,0.01
France,1982,Europe,0.441564,115.041,49.027,264.879,8.09,1343411585024.0,24612.539242710172,0.01
France,1983,Europe,0.4244549999999999,101.822,53.568,258.226,7.733,1359074689024.0,24760.236324360365,0.01
France,1984,Europe,0.413169,100.265,54.927,248.02,7.488,1379095674880.0,24994.20089369002,0.011
France,1985,Europe,0.406314,97.292,56.868,241.93,7.325,1398409920512.0,25211.495807266405,0.011
France,1986,Europe,0.3914479999999999,79.748,56.833,244.759,7.021,1431625531392.0,25678.076868165605,0.011
France,1987,Europe,0.388852,74.706,54.531,249.572,6.938,1467808743424.0,26188.252653293275,0.011
France,1988,Europe,0.3865059999999999,76.869,54.778,244.175,6.858,1532315566080.0,27187.107499637255,0.011
France,1989,Europe,0.400329,80.876,55.736,252.494,7.062,1594471874560.0,28128.598326603784,0.012
France,1990,Europe,0.393717,80.44,59.049,233.972,6.909,1636207689728.0,28710.314580853046,0.012
France,1991,Europe,0.417859,85.989,66.698,245.485,7.296,1654070181888.0,28881.177590491112,0.012
France,1992,Europe,0.4073159999999999,77.892,67.708,243.548,7.077,1681416912896.0,29214.157880415496,0.012
France,1993,Europe,0.387699,63.036,67.874,239.495,6.707,1671995850752.0,28926.633273253905,0.012
France,1994,Europe,0.380793,61.766,67.462,233.579,6.565,1712086450176.0,29518.799080301356,0.012
France,1995,Europe,0.38581,62.935,68.639,236.348,6.63,1748659601408.0,30049.7218030882,0.013
France,1996,Europe,0.402156,65.29,75.755,243.36,6.889,1773843120128.0,30384.100127718717,0.013
France,1997,Europe,0.394845,61.266,75.041,240.95,6.742,1816394858496.0,31013.08441186517,0.013
France,1998,Europe,0.413259,71.286,76.827,247.031,7.031,1882050265088.0,32019.192647038133,0.013
France,1999,Europe,0.412021,66.37,80.664,247.611,6.973,1949849354240.0,33001.193047049055,0.013
France,2000,Europe,0.406139,65.668,84.16,238.715,6.828,2031676030976.0,34155.16325469646,0.013
France,2001,Europe,0.410445,56.01,88.274,248.684,6.852,2077786767360.0,34684.62162355711,0.014
France,2002,Europe,0.405947,58.579,87.873,242.252,6.729,2107316502528.0,34931.42165973528,0.014
France,2003,Europe,0.4119649999999999,59.184,91.564,244.12,6.782,2130940657664.0,35082.33997959965,0.014
France,2004,Europe,0.413379,58.254,93.194,244.202,6.757,2196883505152.0,35911.31636619735,0.014
France,2005,Europe,0.415795,62.071,94.908,241.28,6.747,2238790500352.0,36329.2399265688,0.014
France,2006,Europe,0.406157,59.521,92.313,236.189,6.546,2297018187776.0,37018.927380736946,0.014
France,2007,Europe,0.39601,61.413,89.18,226.863,6.343,2354672041984.0,37715.52285022091,0.015
France,2008,Europe,0.389094,56.225,91.986,222.805,6.198,2362451689472.0,37630.52966809417,0.015
France,2009,Europe,0.370876,45.205,90.679,218.919,5.877,2295353049088.0,36372.710697372175,0.015
France,2010,Europe,0.376457,49.122,96.099,215.221,5.936,2342490472448.0,36937.68158784772,0.015
France,2011,Europe,0.354375,42.131,87.628,208.439,5.56,2393401982976.0,37553.11697557168,0.015
France,2012,Europe,0.356439,46.799,90.402,204.283,5.564,2400896417792.0,37479.76817415153,0.015
France,2013,Europe,0.358703,49.56,91.016,203.476,5.571,2414733688832.0,37503.00661032716,0.015
France,2014,Europe,0.3268419999999999,39.554,76.291,196.836,5.052,2437822808064.0,37683.23988839818,0.016
France,2015,Europe,0.33149,38.043,81.258,198.718,5.106,2464953663488.0,37971.23829490315,0.016
France,2016,Europe,0.3342,35.924,88.941,196.022,5.135,2491956330496.0,38286.63169169712,0.016
France,2017,Europe,0.337101,39.939,89.163,194.975,5.164,2549057585152.0,39045.207479875666,0.016
France,2018,Europe,0.32194,35.138,84.658,188.516,4.914,2596599234560.0,39630.91429199464,0.016
France,2019,Europe,0.315015,29.451,85.921,186.42,4.793,2644453883904.0,40232.39935188879,0.016
France,2020,Europe,0.28049,23.937,80.005,164.503,4.256,2438594035712.0,37001.50116534682,0.016
France,2021,Europe,0.305607,30.505,84.289,178.538,4.625,2604822691840.0,39417.11379142527,0.016
France,2022,Europe,0.293502,25.994,76.353,179.441,4.428,2671568748544.0,40308.887567064325,0.016
Germany,1900,Europe,0.326759,323.729,0.0,3.03,5.858,258778103808.0,4639.646610599288,0.003
Germany,1901,Europe,0.325557,322.579,0.0,2.979,5.753,252659269632.0,4464.619513285091,0.003
Germany,1902,Europe,0.319189,316.156,0.0,3.034,5.558,258695544832.0,4504.301287124083,0.003
Germany,1903,Europe,0.343599,340.4,0.0,3.199,5.894,273137582080.0,4684.984523925527,0.004
Germany,1904,Europe,0.356122,352.84,0.0,3.283,6.017,284058681344.0,4799.799419023201,0.004
Germany,1905,Europe,0.382324,379.14,0.0,3.184,6.364,290170503168.0,4830.1065069846245,0.004
Germany,1906,Europe,0.361937,358.709,0.0,3.228,5.935,298832560128.0,4900.268511817945,0.004
Germany,1907,Europe,0.442183,438.724,0.0,3.459,7.143,312083644416.0,5041.405001843093,0.004
Germany,1908,Europe,0.446642,442.981,0.0,3.66,7.108,317376954368.0,5050.619899092299,0.005
Germany,1909,Europe,0.445572,442.135,0.0,3.437,7.011,323838345216.0,5095.189546550987,0.005
Germany,1910,Europe,0.445367,441.827,0.0,3.539,6.953,335611920384.0,5239.293259804327,0.005
Germany,1911,Europe,0.458586,455.138,0.0,3.448,7.128,346844069888.0,5391.33884967582,0.005
Germany,1912,Europe,0.499121,495.278,0.0,3.844,7.752,362054975488.0,5623.24781451567,0.005
Germany,1913,Europe,0.535083,531.54,0.0,3.543,8.333,378312261632.0,5891.862513460282,0.006
Germany,1914,Europe,0.497927,497.59,0.0,0.337,7.776,322284093440.0,5033.042994928011,0.006
Germany,1915,Europe,0.462906,462.602,0.0,0.304,7.249,306048827392.0,4792.610888365078,0.006
Germany,1916,Europe,0.500697,500.411,0.0,0.286,7.862,309103525888.0,4853.725303762639,0.006
Germany,1917,Europe,0.5245789999999999,524.3,0.0,0.278,8.26,309414920192.0,4871.9448866318135,0.007
Germany,1918,Europe,0.503423,503.305,0.0,0.117,7.952,310201942016.0,4900.068948308987,0.007
Germany,1919,Europe,0.387428,387.314,0.0,0.114,6.128,249574735872.0,3947.295922244064,0.007
Germany,1920,Europe,0.429208,429.102,0.0,0.106,6.783,271404564480.0,4289.397333057535,0.007
Germany,1921,Europe,0.47318,473.063,0.0,0.117,7.458,302077149184.0,4761.180809580806,0.007
Germany,1922,Europe,0.455461,455.333,0.0,0.128,7.145,328688992256.0,5156.336871082712,0.008
Germany,1923,Europe,0.331929,331.772,0.0,0.158,5.173,273091575808.0,4255.733758319351,0.008
Germany,1924,Europe,0.451793,451.614,0.0,0.18,6.994,319692013568.0,4948.891834135318,0.008
Germany,1925,Europe,0.458066,457.824,0.0,0.242,7.044,355624583168.0,5468.622864641549,0.008
Germany,1926,Europe,0.413237,412.944,0.0,0.293,6.312,365617971200.0,5585.007521517185,0.008
Germany,1927,Europe,0.481186,481.186,0.0,0.0,7.302,402192498688.0,6102.955759513202,0.009
Germany,1928,Europe,0.505011,501.199,0.0,0.0,7.612,419777970176.0,6327.554981259023,0.009
Germany,1929,Europe,0.539235,535.673,0.0,0.0,8.074,418019737600.0,6258.765134173578,0.009
Germany,1930,Europe,0.462092,459.29,0.0,0.0,6.872,412176973824.0,6129.385831327962,0.009
Germany,1931,Europe,0.385965,384.068,0.0,0.0,5.7,380827271168.0,5624.302180386397,0.009
Germany,1932,Europe,0.347486,346.057,0.0,0.0,5.096,352172048384.0,5164.985523311905,0.01
Germany,1933,Europe,0.364981,363.036,0.0,0.0,5.315,374241034240.0,5450.115932459118,0.01
Germany,1934,Europe,0.40862,405.088,0.022,0.311,5.909,408415338496.0,5906.041424928508,0.01
Germany,1935,Europe,0.452333,446.642,0.026,1.312,6.495,439141859328.0,6305.788423730589,0.01
Germany,1936,Europe,0.499634,492.445,0.044,1.367,7.124,477841162240.0,6813.311182616358,0.01
Germany,1937,Europe,0.563513,555.858,0.04,1.385,7.978,506561921024.0,7172.116219103921,0.011
Germany,1938,Europe,0.6012730000000001,591.659,0.033,1.869,8.453,545721679872.0,7672.309109819744,0.011
Germany,1939,Europe,0.648625,639.397,0.059,2.272,9.072,597037481984.0,8350.268703504546,0.011
Germany,1940,Europe,0.654325,645.747,0.029,3.239,9.121,601419022336.0,8383.30535993386,0.011
Germany,1941,Europe,0.660793,652.393,0.026,2.766,9.197,639431147520.0,8899.433471902945,0.012
Germany,1942,Europe,0.667899,661.99,0.026,2.283,9.298,648060272640.0,9022.062524540372,0.012
Germany,1943,Europe,0.67943,672.747,0.018,2.18,9.479,661088894976.0,9222.913771450629,0.012
Germany,1944,Europe,0.6002730000000001,597.928,0.132,2.213,8.392,677550751744.0,9472.573107498942,0.013
Germany,1945,Europe,0.116065,114.258,0.136,1.671,1.626,482064990208.0,6753.821579655804,0.013
Germany,1946,Europe,0.271682,268.241,0.165,1.993,3.814,228572053504.0,3209.1127130026443,0.013
Germany,1947,Europe,0.31766,314.254,0.117,1.77,4.469,256643006464.0,3610.847374854384,0.013
Germany,1948,Europe,0.377816,364.81,0.103,9.688,5.327,303971500032.0,4285.785366779261,0.013
Germany,1949,Europe,0.432148,421.371,0.081,5.917,6.096,355660922880.0,5017.208261367912,0.013
Germany,1950,Europe,0.510682,496.901,0.044,7.566,7.311,422965084160.0,6055.526780186577,0.013
Germany,1951,Europe,0.576866,558.774,0.055,11.076,8.267,461743915008.0,6616.944160308966,0.014
Germany,1952,Europe,0.610981,590.362,0.099,13.055,8.75,501792178176.0,7186.22547484749,0.014
Germany,1953,Europe,0.6234919999999999,597.188,0.227,17.126,8.915,543743705088.0,7774.973949968139,0.014
Germany,1954,Europe,0.659732,625.474,0.363,24.413,9.411,584376975360.0,8335.78372370678,0.015
Germany,1955,Europe,0.7234980000000001,682.295,0.729,29.88,10.287,648607432704.0,9221.799810584183,0.015
Germany,1956,Europe,0.7661910000000001,715.128,1.059,38.897,10.85,695152345088.0,9844.41243058962,0.015
Germany,1957,Europe,0.777908,720.17,1.052,45.503,10.943,734905368576.0,10337.94564359424,0.016
Germany,1958,Europe,0.756379,688.729,1.037,55.125,10.55,767711444992.0,10708.068306554216,0.016
Germany,1959,Europe,0.755795,670.654,1.187,70.426,10.462,823838441472.0,11403.915888098723,0.016
Germany,1960,Europe,0.8139500000000001,707.214,1.348,90.593,11.179,890209959936.0,12226.204444984529,0.017
Germany,1961,Europe,0.83484,711.645,1.48,105.691,11.378,926835933184.0,12631.303574865122,0.017
Germany,1962,Europe,0.883169,732.013,1.968,132.369,11.935,966424920064.0,13060.325513246138,0.017
Germany,1963,Europe,0.945498,761.687,2.561,164.114,12.658,993706180608.0,13302.981348765856,0.018
Germany,1964,Europe,0.968917,755.615,3.825,190.005,12.865,1054006837248.0,13994.92998109754,0.018
Germany,1965,Europe,0.960102,716.917,5.536,217.77,12.638,1107504005120.0,14578.75827603167,0.019
Germany,1966,Europe,0.951422,680.103,6.679,244.283,12.419,1140349075456.0,14884.920686040135,0.019
Germany,1967,Europe,0.936229,653.866,8.775,254.377,12.163,1143923146752.0,14861.782010638764,0.019
Germany,1968,Europe,0.984791,659.625,14.466,290.439,12.736,1204136574976.0,15573.159240539197,0.02
Germany,1969,Europe,1.052001,686.183,20.621,324.194,13.497,1283751411712.0,16470.17131399543,0.02
Germany,1970,Europe,1.026022,603.234,29.766,370.134,13.12,1343859851264.0,17183.78746266452,0.021
Germany,1971,Europe,1.0372370000000002,588.132,40.183,384.682,13.239,1383509131264.0,17658.99183054607,0.021
Germany,1972,Europe,1.041481,553.577,52.651,410.007,13.23,1440601473024.0,18300.34149073037,0.022
Germany,1973,Europe,1.085738,561.926,67.751,431.74,13.749,1505896431616.0,19069.9518697031,0.022
Germany,1974,Europe,1.0627270000000002,565.844,84.495,390.431,13.453,1518360985600.0,19220.563898795102,0.023
Germany,1975,Europe,1.002447,515.979,88.812,376.809,12.737,1510149980160.0,19188.23724079409,0.023
Germany,1976,Europe,1.0908399999999998,555.972,93.634,419.362,13.92,1583048163328.0,20201.087261766977,0.023
Germany,1977,Europe,1.052609,516.648,98.049,416.829,13.463,1628636053504.0,20830.39442966195,0.024
Germany,1978,Europe,1.079133,523.741,105.271,428.176,13.815,1674283057152.0,21433.468673157317,0.024
Germany,1979,Europe,1.117888,549.173,114.72,431.588,14.305,1741603078144.0,22285.98721693081,0.025
Germany,1980,Europe,1.100066,551.176,115.453,412.456,14.047,1761467957248.0,22491.98167971464,0.025
Germany,1981,Europe,1.048523,557.749,110.001,361.3,13.366,1768196538368.0,22539.714799874426,0.026
Germany,1982,Europe,1.015734,550.813,102.017,344.464,12.957,1753143181312.0,22363.325494885932,0.026
Germany,1983,Europe,1.011605,553.738,106.021,333.397,12.932,1784298602496.0,22810.077182391928,0.027
Germany,1984,Europe,1.033245,572.331,108.531,334.89,13.247,1834585161728.0,23520.865677013902,0.027
Germany,1985,Europe,1.044118,579.376,108.532,340.222,13.41,1874769739776.0,24077.6691743439,0.028
Germany,1986,Europe,1.047472,573.762,100.551,356.828,13.442,1916181413888.0,24590.449153594356,0.028
Germany,1987,Europe,1.032443,560.224,109.547,345.535,13.226,1945055789056.0,24916.704552712443,0.028
Germany,1988,Europe,1.029024,552.861,107.637,351.26,13.128,2009989382144.0,25642.200924137047,0.029
Germany,1989,Europe,1.008792,546.779,121.909,322.795,12.768,2075675197440.0,26272.0207361714,0.029
Germany,1990,Europe,1.054796,569.117,122.281,333.324,13.233,2015547490304.0,25286.65128498327,0.03
Germany,1991,Europe,1.01693,504.043,130.146,355.311,12.664,2141316317184.0,26665.395781280866,0.03
Germany,1992,Europe,0.969464,454.311,129.3,357.981,11.978,2204952428544.0,27243.530310168662,0.031
Germany,1993,Europe,0.959386,430.776,136.252,364.629,11.774,2206290935808.0,27075.449619711275,0.031
Germany,1994,Europe,0.943228,418.185,142.15,353.812,11.535,2283952930816.0,27930.19502203229,0.032
Germany,1995,Europe,0.939934,406.046,152.97,351.7,11.46,2347761139712.0,28624.290275346622,0.032
Germany,1996,Europe,0.95969,400.613,169.956,361.057,11.666,2391519789056.0,29071.564617153515,0.032
Germany,1997,Europe,0.931508,386.864,162.876,353.069,11.306,2461046145024.0,29870.82373295251,0.033
Germany,1998,Europe,0.923499,377.48,165.377,351.914,11.261,2535903723520.0,30921.15538259536,0.033
Germany,1999,Europe,0.895442,360.052,165.627,340.846,10.963,2613176696832.0,31993.532782834467,0.034
Germany,2000,Europe,0.898976,373.461,166.421,330.774,10.99,2718560681984.0,33235.353460015256,0.034
Germany,2001,Europe,0.915255,376.52,173.799,338.871,11.171,2793372909568.0,34093.01264982156,0.034
Germany,2002,Europe,0.8988339999999999,375.786,173.61,324.413,10.952,2822441533440.0,34391.361469433126,0.035
Germany,2003,Europe,0.894501,378.305,176.587,313.847,10.894,2831676080128.0,34485.692945939845,0.035
Germany,2004,Europe,0.8765700000000001,374.908,174.327,301.208,10.678,2894624980992.0,35260.440568154736,0.036
Germany,2005,Europe,0.867881,361.975,175.904,305.188,10.578,2945460994048.0,35899.79708086115,0.036
Germany,2006,Europe,0.8864339999999999,367.653,180.197,313.191,10.85,3086359199744.0,37775.82305503989,0.036
Germany,2007,Europe,0.846116,376.715,173.851,268.924,10.408,3220275724288.0,39610.495915732616,0.037
Germany,2008,Europe,0.856607,353.581,180.995,296.43,10.561,3289020366848.0,40549.7311984704,0.037
Germany,2009,Europe,0.7899510000000001,316.28,168.399,282.438,9.76,3136502104064.0,38753.21488762471,0.037
Germany,2010,Europe,0.82668,341.311,184.875,277.154,10.227,3301123031040.0,40839.85625252773,0.038
Germany,2011,Europe,0.8045140000000001,339.624,169.399,270.809,9.95,3467712921600.0,42886.51953600018,0.038
Germany,2012,Europe,0.81409,350.039,167.837,271.945,10.061,3482225475584.0,43034.857912957144,0.038
Germany,2013,Europe,0.831743,357.254,170.267,280.396,10.263,3497463119872.0,43156.40341503707,0.039
Germany,2014,Europe,0.7925789999999999,344.722,151.986,271.602,9.74,3574741336064.0,43928.65107192804,0.039
Germany,2015,Europe,0.800844,341.117,157.11,278.861,9.757,3628073746432.0,44202.99976356506,0.04
Germany,2016,Europe,0.798014,329.436,169.169,275.703,9.642,3708980035584.0,44816.04100990695,0.04
Germany,2017,Europe,0.784594,312.692,172.045,275.505,9.441,3808389496832.0,45826.78266883192,0.04
Germany,2018,Europe,0.760046,296.871,169.76,269.351,9.117,3845758648320.0,46129.633753062575,0.041
Germany,2019,Europe,0.709827,240.114,172.762,273.111,8.495,3886392803328.0,46510.65952029091,0.041
Germany,2020,Europe,0.648357,198.53,170.963,255.645,7.753,3742720851968.0,44754.01817406943,0.041
Germany,2021,Europe,0.6787770000000001,232.149,181.116,241.585,8.11,3841041629184.0,45892.18091478984,0.041
Germany,2022,Europe,0.671472,240.64,160.776,247.44,7.986,3909612732416.0,46495.280207075055,0.042
India,1900,Asia,0.01193,10.654,0.0,1.275,0.042,271697494016.0,967.879567682932,0.001
India,1901,Asia,0.0131799999999999,11.553,0.0,1.627,0.047,277327806464.0,984.0109759339306,0.001
India,1902,Asia,0.014515,12.926,0.0,1.59,0.051,300671991808.0,1061.6957373338007,0.001
India,1903,Asia,0.014802,12.952,0.0,1.85,0.052,304764387328.0,1070.0509963036934,0.002
India,1904,Asia,0.016561,14.308,0.0,2.253,0.058,306075009024.0,1068.5659557064578,0.002
India,1905,Asia,0.016931,14.659,0.0,2.272,0.059,300632506368.0,1043.6206116514884,0.002
India,1906,Asia,0.019549,17.036,0.0,2.514,0.067,308969701376.0,1066.4878161821266,0.002
India,1907,Asia,0.021772,19.413,0.0,2.36,0.075,290665103360.0,997.6225087144052,0.002
India,1908,Asia,0.024908,22.237,0.0,2.671,0.085,294816907264.0,1006.1416210822716,0.002
India,1909,Asia,0.024143,20.669,0.0,3.473,0.082,335358001152.0,1139.132904541578,0.002
India,1910,Asia,0.0234869999999999,20.977,0.0,2.51,0.079,335633088512.0,1135.8258170165811,0.002
India,1911,Asia,0.024782,22.144,0.0,2.638,0.084,333713113088.0,1126.2157918198643,0.002
India,1912,Asia,0.028521,25.609,0.0,2.913,0.096,333133185024.0,1122.242871214276,0.002
India,1913,Asia,0.031467,28.224,0.0,3.243,0.106,325870092288.0,1096.8662049229376,0.002
India,1914,Asia,0.031698,28.671,0.0,3.027,0.107,343519985664.0,1155.3176289679525,0.002
India,1915,Asia,0.033142,29.785,0.0,3.356,0.111,334924185600.0,1125.475867257083,0.002
India,1916,Asia,0.033518,30.044,0.0,3.473,0.113,344693997568.0,1157.3473703379289,0.002
India,1917,Asia,0.03502,31.715,0.0,3.305,0.117,338632802304.0,1136.055133259191,0.002
India,1918,Asia,0.039359,36.087,0.0,3.272,0.132,295336804352.0,989.6638168459144,0.002
India,1919,Asia,0.042975,39.403,0.0,3.572,0.144,335829991424.0,1122.1506261524137,0.002
India,1920,Asia,0.034868,31.277,0.0,3.591,0.116,309267202048.0,1028.6965392129384,0.002
India,1921,Asia,0.037506,33.614,0.0,3.891,0.124,332498599936.0,1099.074837335578,0.002
India,1922,Asia,0.036903,33.104,0.0,3.799,0.121,346716798976.0,1137.0105285123418,0.003
India,1923,Asia,0.037972,34.231,0.0,3.741,0.123,335551987712.0,1089.881179886066,0.003
India,1924,Asia,0.040628,36.879,0.0,3.749,0.131,351853707264.0,1131.908197264212,0.003
India,1925,Asia,0.040085,36.399,0.0,3.686,0.128,356048699392.0,1134.4574576771902,0.003
India,1926,Asia,0.039943,36.568,0.0,3.375,0.126,367478407168.0,1159.685889403028,0.003
India,1927,Asia,0.041884,38.454,0.0,3.43,0.131,367200010240.0,1147.73326215887,0.003
India,1928,Asia,0.040073,39.257,0.0,0.528,0.124,370912493568.0,1148.2580038239512,0.003
India,1929,Asia,0.0417079999999999,40.781,0.0,0.634,0.128,386395996160.0,1183.705980366679,0.003
India,1930,Asia,0.042399,41.451,0.0,0.656,0.128,389214797824.0,1178.8546802245187,0.003
India,1931,Asia,0.038851,37.814,0.0,0.736,0.116,386353004544.0,1155.9403755062929,0.004
India,1932,Asia,0.0361289999999999,35.093,0.0,0.733,0.107,390754009088.0,1153.8789266798333,0.004
India,1933,Asia,0.035467,34.46,0.0,0.689,0.103,391381188608.0,1139.7082686148706,0.004
India,1934,Asia,0.039611,38.411,0.0,0.81,0.114,395071586304.0,1134.5052252217151,0.004
India,1935,Asia,0.041393,40.082,0.0,0.857,0.117,390890389504.0,1106.936348960723,0.004
India,1936,Asia,0.040684,39.376,0.0,0.81,0.114,406292692992.0,1134.6021947315207,0.004
India,1937,Asia,0.045067,43.599,0.0,0.887,0.124,399830188032.0,1101.075606119695,0.004
India,1938,Asia,0.05038,49.357,0.0,1.022,0.137,400546496512.0,1087.7559049945276,0.004
India,1939,Asia,0.0493119999999999,48.36,0.0,0.953,0.133,409623592960.0,1101.7853113735605,0.005
India,1940,Asia,0.05231,51.177,0.0,1.132,0.14,422772408320.0,1131.114376728841,0.005
India,1941,Asia,0.053581,51.31,0.0,1.187,0.143,431261712384.0,1152.564551467092,0.005
India,1942,Asia,0.05353,51.254,0.0,1.143,0.144,428796608512.0,1149.5891141157078,0.005
India,1943,Asia,0.046644,44.428,0.0,1.121,0.126,446201692160.0,1205.2071964123554,0.005
India,1944,Asia,0.0476959999999999,45.499,0.0,1.14,0.13,441698385920.0,1201.9752259237978,0.005
India,1945,Asia,0.052874,50.793,0.0,0.971,0.145,434203197440.0,1190.4246832362053,0.005
India,1946,Asia,0.052225,50.322,0.0,0.898,0.144,411463188480.0,1136.5252659657333,0.006
India,1947,Asia,0.05318,51.668,0.0,0.762,0.148,340810006528.0,948.4176927390936,0.006
India,1948,Asia,0.053204,51.628,0.0,0.769,0.149,344050008064.0,964.6018359895317,0.006
India,1949,Asia,0.056188,54.323,0.0,0.777,0.158,353225015296.0,992.5020440483528,0.006
India,1950,Asia,0.061103,52.56,,7.189,0.176,354332999680.0,1023.2592416416855,0.006
India,1951,Asia,0.064022,54.512,,7.852,0.181,362445012992.0,1024.2319314622544,0.006
India,1952,Asia,0.067426,58.03,,7.562,0.186,373116010496.0,1031.0635149653815,0.007
India,1953,Asia,0.068705,59.067,,7.68,0.186,396813008896.0,1072.1645718231348,0.007
India,1954,Asia,0.072414,60.592,,9.541,0.191,413406003200.0,1091.6821788781049,0.007
India,1955,Asia,0.078788,63.711,,12.751,0.203,423653998592.0,1092.7341371315033,0.007
India,1956,Asia,0.081656,65.157,,13.945,0.206,447916998656.0,1128.285934156558,0.007
India,1957,Asia,0.091635,72.838,,15.894,0.226,443355987968.0,1091.3273532257456,0.008
India,1958,Asia,0.095816,75.819,,16.843,0.23,476938010624.0,1147.0993088641314,0.008
India,1959,Asia,0.101447,79.523,,18.387,0.238,486917996544.0,1143.588781725551,0.008
India,1960,Asia,0.111325,87.878,,19.445,0.255,520800010240.0,1194.5218911545437,0.008
India,1961,Asia,0.120404,94.885,0.004,21.31,0.27,536351997952.0,1201.0621572196264,0.008
India,1962,Asia,0.132582,103.26,0.011,24.885,0.29,548431986688.0,1199.3270608133485,0.009
India,1963,Asia,0.142444,110.42,0.011,27.106,0.304,576287997952.0,1231.0201027996463,0.009
India,1964,Asia,0.139488,105.924,0.022,28.122,0.291,620466012160.0,1294.7155464827622,0.009
India,1965,Asia,0.153702,116.456,0.282,30.815,0.314,596064993280.0,1216.11135962847,0.009
India,1966,Asia,0.159373,116.984,0.311,35.676,0.318,601424986112.0,1201.0717854456475,0.009
India,1967,Asia,0.159556,119.096,0.487,32.698,0.312,650715987968.0,1271.9075049993269,0.009
